0: 408,751,558,496,540
915: 1,487,96,488,808,1168
916: 938,158,786,1110,118,550
917: 618,284,31,727,782,181
1180: 876,35,1145,164,17,1196
919: 395,676,600,32,1158,170
920: 1212,359,193,862,1257,369
921: 39,1244,190,93
922: 478,301,81
923: 175,1126,230,955,848,191
924: 199,796,622,967,257,1021
925: 553,802,571,34,983,292
926: 863,838,651,389,473,905
927: 593,118,30,284,158,264
928: 23,1262,114,530,795
929: 800,710,1149,1165
930: 1045,199,1019
931: 1120,1169,1129,987,1171,1105
932: 646,1158,280,1175
933: 912,104,544,1264,258
934: 42,1054,479,250,242,310
1211: 137,861,335,999,382
936: 149,527,1167,867,1140
937: 117,477,726,536,659,744
938: 451,696,158,701,916,550
939: 666,501,832,814,1254
940: 908,19,374,278,152,529
941: 996,1029,1187,1152,521,616
942: 334,953,5,954,1183,844
943: 959,1026,175,1113,405,845
944: 1035,556,47
945: 23,965,462,206,754
946: 958,43,541,136
947: 1051,1041,1045,796,59,592
948: 389,1271,1252,205,653,1227
949: 189,895,362,480,76
950: 724,544,626,144,240,353
951: 538,419,492,988,290,837
952: 666,1264,258,1254,1261
953: 334,998,942,256,650,5
954: 131,683,1183,334,198,942
955: 230,986,434,191,923
956: 857,241,637,362,805,125
957: 799,1021,59,195,757,763
958: 946,43,531,291
959: 943,1026,1106,848,175,1177
1215: 66,280,1175,38,1222,1221
961: 652,830,637,254,805
1158: 646,932,170,1175,676,919
963: 219,1241,385,166,695,793
964: 601,997,1238,1080,76
965: 945,23,1262,996,424,462
966: 806,1224,1104,52,234,748
967: 405,622,845,235,924,199
968: 315,900,913,572,712,4
969: 984,1206,1088,893,738
970: 1249,220,400,187,318,277
971: 24,525,568,1147,740,268
972: 232,114,1179,100,875
973: 420,518,614,693,139,397
974: 627,1015,71,1112,1072,1047
975: 1004,1194,621,1166,1130,818
976: 56,855,200,303,1043,1051
1253: 824,538,182,802,571,80
978: 251,302,809,368,567,142
979: 94,282,62,881,785,859
1254: 770,1246,939,952,814,1261
981: 807,833,181,31,529,11
982: 61,1258,402,1235,906,137
983: 804,725,142,553,925,292
984: 1206,969,1088,95,528
985: 355,97,834,788,393,888
986: 230,955,470,17,1037,434
987: 1129,1011,88,931,1169
988: 566,6,290,951,162
989: 697,578,1235,69,734,155
990: 769,357,209,179,718,778
991: 57,204,1178,1044,883,297
992: 238,40,310,825,1123
993: 1034,345,694,610,311,68
994: 869,852,445,546
1197: 1041,75,592,96,488,605
996: 1029,941,424,462,616,965
997: 964,1238,404,1080
998: 334,953,156,256,769,1000
999: 286,382,1074,1211,512
1000: 769,357,1219,1023,998,156
1001: 1066,1085,1128,1124,24
1002: 208,743,433,1052,1033,840
1003: 1162,1098,1092,1156,1086,1022
1004: 975,1194,1010,821,1166,45
1005: 89,515,1163,235,1191,1019,303
1006: 53,257,759,255,799
1007: 420,228,267,631
1008: 821,684,1042,1134,1040,509
1009: 20,299,537,437,914,748
1010: 1004,821,684,901,723,45
1011: 1129,1157,987,660,1259,403,88
1012: 1066,1085,1052,768,545
1013: 22,1109,1117,789,210
1014: 73,1016,1077,1046,50,1107
1015: 627,223,974,71,244
1016: 1014,73,1077,224,233,568
1017: 844,1183,36,835
1018: 686,297,55,204,634,1091,620
1019: 200,303,1005,235,1045,199,930
1020: 279,448,1059,1082,383,406
1021: 799,957,59,257,924,796
1022: 1038,691,1086,1003,1098
1023: 1189,1219,558,1000,540,156
1024: 347,194,1135,126,593,99
1025: 732,296,604,784,211,680,484
1026: 943,959,865,1177,845,897
1027: 1092,1097,1145,1196,1086
1028: 681,1139,689,525,233,47,556
1029: 996,941,424,1187,619,29
1030: 176,798,1062,1046,643,573,1077
1031: 146,901,1103,466,423,675
1032: 1064,1168,1174,1107,73,1139
1033: 1002,743,1194,840,45,1125
1034: 993,345,1060,696,87,610
1035: 944,417,1153,556,1205,47,413,188
1036: 615,409,1269,1266,486,1084,1265
1037: 470,391,401,230,986,1095
1038: 1022,1184,1098,1172,1075
1039: 248,177,615,1269,781,506,664
1040: 171,397,509,1134,207,1008
1041: 1051,947,808,1197,592,488
1042: 684,1008,1134,1079,449,1103
1043: 50,222,877,303,56,976
1044: 1160,1213,883,1178,991
1045: 199,796,930,200,1019,1051,947
1046: 50,222,1030,1062,1014,1077
1047: 1072,627,974,388,460,1096
1048: 1232,1226,731
1049: 206,584,754,823,909
1050: 3,504,760,603,742,642
1051: 1041,947,808,200,1045,976,855
1052: 1002,208,433,1066,1012,768
1053: 835,671,714,1131
1054: 42,934,288,1250,479,542
1055: 186,1209,694,797,77,68
1056: 1093,1069,1071,115,1142,1057
1057: 551,71,1071,1093,1056
1058: 452,575,431,495,640,1121
1059: 1020,448,487,96,64,383
1060: 225,550,527,696,773,1034,345
1061: 438,471,273,598,583
1062: 1030,798,161,1076,1046,222
1063: 1083,1072,221,1133,1096,91
1064: 1168,1032,1,681,1154,1139
1065: 840,723,146,645,632,717
1066: 1012,1001,717,1128,765,208,1052
1067: 115,1142,692,770,457
1068: 161,1081,91,221,1186,1148
1069: 1093,101,1056,115,1156
1070: 658,887,1250,1236,625,479,882
1071: 285,1090,1142,551,1057,1056
1072: 1112,1083,1047,1063,974,1096
1073: 693,804,210,846,1229
1074: 286,999,1212,359,1256
1075: 1150,1172,1098,1038,201,1115
1076: 877,1148,161,1062,222
1077: 1014,1016,1030,1046,224,643
1078: 545,439,1085,253,740,192
1079: 449,180,423,202,1042,1103
1080: 1193,404,505,964,997,150,322,76
1081: 161,91,1068,810,214,798
1082: 416,576,383,1020,1207,444
1083: 1112,1072,1063,101,1099,1133
1084: 820,319,1265,72,1266,1036
1085: 1012,1001,24,545,1078,740
1086: 691,1196,1092,1027,1003,1022
1087: 1181,554,731
1088: 984,969,738,528,524,54
1089: 657,715,48,468,416,745
1090: 285,270,1071,49,1142
1091: 634,116,1255,620,1018
1092: 1097,1156,1027,692,1086,1003
1093: 101,1069,1056,1057,71,1112
1094: 532,890,660,331,1157
1095: 827,1106,848,1037,401,230
1096: 810,460,1072,1047,1063,91
1097: 1092,1027,457,67,692
1098: 1003,1162,1038,1022,1115,1075
1099: 1162,101,1083,1133,1115
1100: 823,1132,1185,909,1167
1101: 174,317,579,634,1255,60
1102: 427,1109,1120,1137,432,519,500
1103: 1031,901,1079,423,684,1042
1104: 806,966,1138,437,748,467
1105: 482,1137,1161,1171,1120,931
1106: 1095,827,848,70,959,1177
1107: 1032,1174,50,56,1014,73
1108: 406,1198,436,444,1160,1213
1109: 427,272,1102,1013,789,1120
1110: 786,1132,1185,225,550,916
1111: 307,438,563,425,273,665
1112: 1083,1072,71,1093,101,974
1113: 175,1126,943,89,515,1151,405
1114: 1127,9,581
1115: 201,1133,1099,1098,1075
1116: 42,288,310,331,1123
1117: 22,427,1013,210,127
1118: 1138,107,1136,1247
1119: 340,589,512,783,37,1164
1120: 931,1105,1137,1109,1102
1121: 1182,495,65,1058,1159
1122: 446,41,1171,890,1129,1157
1123: 331,356,398,1116,992
1124: 224,643,352,1128,1001,24
1125: 818,1195,644,1194,743,1033
1126: 923,175,1113,1184,191,1151
1127: 1114,563,581,307,649,803
1128: 352,632,717,765,1124,208,1066,1001
1129: 1157,1011,987,1122,1171,931
1130: 616,510,521,621,975,818
1131: 133,1053,714,1188
1132: 786,1185,333,909,1110,1100
1133: 201,221,1115,1099,1083,1063
1134: 159,207,449,1040,1008,1042
1135: 545,439,126,347,768,1024
1136: 153,1247,1138,1118,467,613
1137: 482,1105,1120,1102,244,432,500
1138: 437,107,1118,1136,1104,467
1139: 681,1028,73,1064,1032,233
1140: 254,247,936,149,830,314
1141: 829,788,656,659,97
1142: 115,1067,270,1090,1071,1056
1143: 291,505,322,338,472
1144: 188,1178,1190,79,1153
1145: 876,1180,774,1027,1196
1146: 211,680,1179,682,1216
1147: 253,278,740,971,268,574
1148: 346,1076,877,1186,161,1068
1149: 455,1240,929,1165
1150: 1163,1172,1186,1075,201,346
1151: 515,1184,1126,1113,1163,1172
1152: 631,407,521,621,10,941
1153: 1035,417,1198,188,1144,1160
1154: 1199,681,1064,1,279,448
1155: 471,273,665,1272
1156: 1092,115,692,1069,1003,1162
