0: 408,751,558,496,540
909: 1132,333,1049,507,584,1100
1264: 666,952,1230,933
1206: 
912: 240,1230,639,933,1242,544
913: 361,702,572,968,4,526
914: 234,429,748,20,1009,475
915: 1020,1059,855,808,1174,1168
916: 938,158,786,1110,118,927,550
917: 618,30,284,31,727,782
1180: 1027,434,1145,17,1097
919: 395,32,600,676,1158,170
920: 785,1257,193,369,1212,862
921: 39,1244,93,190
922: 478,301,81
923: 191,986,955,1095,1106
924: 1006,1021,845,897,622
925: 553,802,34,571,983,292
926: 863,838,651,389,473,905
927: 593,118,30,284,916,158
928: 23,1262,114,530,795
929: 800,710,1165
1156: 1092,692,1067,1069,1162,1003
931: 1120,1117,1129,987,1109
932: 646,1158,280,1175
933: 1230,912,104,544,1264
934: 250,882,242,42,479,310
1211: 137,861,335,999,382
936: 149,1140,1167,527,773
937: 117,477,726,536,659,744
938: 916,696,158,701,550,451
939: 1273,814,832,666,1254
940: 152,529,1210,278,374,19
941: 996,1029,1187,1152,521,616
942: 334,953,5,954,844,1183
943: 405,235
1273: 501,814,939,832,356,398
945: 965,23,996,462,206,754
946: 958,43,541,136
947: 1041,1043,976
948: 389,1271,205,653,1227
949: 189,895,362,76,480
950: 724,544,626,144,240,353
951: 538,419,492,988,290,837
952: 1264,258,1254,1261
953: 334,942,998,256,650,5
954: 131,683,334,942,198,1183
955: 986,923,470,1095,230
956: 857,241,637,362,805,125
957: 763,622,195,59,799,757
958: 946,43,531,291
959: 827,70,381,848,1177
1215: 66,280,1175,38,1222,1221
961: 652,830,637,254,805
1158: 646,932,170,1175,919,676
963: 1241,385,219,793,166,695
964: 601,997,1238,76,404,1080
965: 23,1262,945,996,1029,424
966: 806,1224,1104,52,234,748
1276: 503,875,154,1239
968: 315,900,913,572,712,4
969: 984,1206,1088,893,738
970: 1249,220,187,318,277,400
971: 1205,268,574,525,568,1147,278
972: 232,114,1179,100,875,750
973: 420,518,614,139,397
974: 423,202,388,627,71,1072,1047
975: 1004,1194,621,1166,1130,818
976: 56,855,947,1041,1043,257,50,1045
1253: 802,824,538,182,571,80
978: 251,302,809,368,567,142
979: 94,282,62,881,785,859
1254: 1246,666,952,939,1261
981: 807,181,833,529,19,11,33,762
982: 137,402,1235,906,1258
983: 804,725,142,553,925,292
984: 1206,969,1088,95,528
985: 355,97,834,393,888
986: 191,955,923,17,470,434
987: 88,1169,1109,931,1129
988: 566,6,290,538,951,162
989: 697,578,1235,69,734,155
990: 769,357,209,179,718,778
991: 1144,1044,883,297,57,204
992: 825,310,40,1116,356,1123
993: 1034,345,68,311,694,610
994: 869,852,445,546
1197: 1051,488,592,59,757,75
996: 1029,941,462,616,965,945
997: 964,1238,404
998: 334,953,156,256,769,1000
999: 286,382,1074,1211,512
1000: 769,357,1219,1023,998,156
1001: 1066,1012,1085,1128,352,1124
1002: 433,743,1033,840,208,1052
1003: 1162,1022,1092,1156,691,1086
1004: 45,1194,1010,975,821,1166
1005: 1163,1151,346,515,1019,1191
1006: 924,257,1021,200,59,592
1007: 420,518,407,228,267,631
1008: 821,684,1134,1042,1040,509
1009: 20,299,537,437,914,748
1010: 1004,45,821,684,901,723
1011: 660,88,331,1157
1012: 1066,545,1001,1052,1085,1078
1013: 1102,427,789,1117,210,1274
1014: 222,50,73,1046,1107
1015: 627,71,482,551,1057,244,223
1016: 1139,233,1077,73,224,643
1017: 844,1183,36,835
1018: 686,634,1190,1091,297,204
1019: 199,1191,89,515,1005,235
1020: 1059,915,96,448,487
1021: 1006,924,200,199,845,303
1022: 1162,1003,1098,691,1038,1184
1023: 1189,540,1219,558,1000,156
1024: 347,768,194,1135,126,593,99
1025: 732,296,604,784,680,484
1026: 848,1177,175,405,235
1027: 1180,434,191,1196,1086
1028: 1064,681,1139,233,525,47
1029: 996,424,941,1187,619,965
1030: 1062,798,176,573,517,1046
1031: 146,901,466,675,423,1103
1032: 1174,1168,1107,73,1139,1064
1033: 1002,743,45,1194,840,1125
1034: 993,345,311,1060,696,87,610
1035: 556,1199,47,1205,268,417,188,1153
1036: 409,1269,1266,486,1084,1265
1037: 470,164,648,391
1038: 201,1115,1184,1098,1022,1133,1172
1039: 615,1269,781,506,248,664
1040: 171,397,509,1134,207,1008
1041: 877,947,303,1043,257,200,976
1042: 1079,449,180,1134,684,1008,1103
1043: 877,947,1041,1076,222,50,56,976
1044: 1144,991,1160,883,1213,315
1045: 1051,808,592,257,976,855
1046: 1077,73,1062,1030,222,1014,573
1047: 810,460,1096,1072,974,388
1048: 1232,1226,731
1049: 206,463,754,584,909
1050: 3,504,760,603,742,642
1051: 808,1045,488,592,1197,1059
1052: 1066,1012,545,208,1002,433
1053: 835,671,714,1131
1054: 42,479,1250,542,288
1055: 186,1209,694,68,797,77
1056: 285,1142,115,1090,1071,1093
1057: 551,1071,1112,1015,71,1083
1058: 452,575,431,495,1121,1159
1059: 1020,915,1051,808,488,605
1060: 225,550,527,696,1034,345
1061: 471,273,438,598,583
1062: 1030,798,161,222,1068,1046
1063: 1083,1072,1133,1099,201,1096
1064: 681,1,1028,1168,1032,1139
1065: 840,723,208,146,717,645
1066: 1012,1001,1052,208,1128,717
1067: 115,770,457,1156,692,1069
1068: 222,221,1186,1076,1062,161
1069: 101,1093,115,1067,1156,1162
1070: 658,887,1236,625,882,1250,479
1071: 551,1090,1057,1056,1112,1093
1072: 1063,1083,71,974,1047,1096
1073: 614,693,804,210,1274,846,1229
1074: 286,999,359,340,512,1256
1075: 1081,221,91,1115,1186,1150
1076: 1186,1148,877,1043,222,50,1068
1077: 73,1046,573,643,1016
1078: 1135,439,1012,545,1085,740
1079: 180,1042,423,202,1103
1080: 404,505,964,76,150,322
1081: 1075,221,91,810,214,798,161
1082: 416,576,383,406,1207,444
1083: 1063,1072,1099,1057,1112,71
1084: 820,319,1265,72,1266,1036
1085: 1012,1001,1124,1078,740,24
1086: 691,1196,1092,1027,1003
1087: 1181,554,731
1088: 984,969,738,528,524,54
1089: 657,715,468,416,576,745
1090: 551,1071,1122,285,1056,1161
1091: 686,1018,634,620,1255,116
1092: 1156,692,1097,1003,1086
1093: 1112,101,1069,1056,115,1071
1094: 532,288,1116,331,1123,660
1095: 230,955,923,848
1096: 810,1047,1063,1072,1133,201,91
1097: 1092,692,774,1145,1180
1098: 101,1162,1022,1133,1099,1038
1099: 1063,1083,1133,1112,101,1098
1100: 823,1132,909,1185,1167
1101: 174,317,634,579,1255,60
1102: 427,519,1013,1117,432,1137
1103: 684,1079,1042,423,1031,901
1104: 806,966,1138,437,748,467
1105: 482,1161,1171,1120,244,1137
1106: 89,1113,175,191,923
1107: 1174,1032,50,1014,56,73
1108: 1198,406,1213,417,444,1160
1109: 661,80,1169,987,931
1110: 786,1132,1185,225,550,916
1111: 425,134,563,307,649,803
1112: 101,1093,1071,1057,1083,1099
1113: 1106,89,515,191,1126,1196
1114: 563,581,1127,307
1115: 201,1038,1172,1075,91,1150
1116: 1094,288,42,992,310,1123
1117: 1120,931,789,1102,1013,1137
1118: 1138,107,1136
1119: 340,589,512,783,37,1164
1120: 931,1117,1129,1105,1171,1137
1121: 226,1058,495,1159,378
1122: 41,890,285,1161,1171,1090
1123: 331,356,398,446,992,1094,1116
1124: 224,643,352,1001,1085,24
1125: 818,1195,644,1194,743,1033
1126: 691,1196,1113,515,1184,1151
1127: 9,307,1114,1223
1128: 632,717,352,517,1066,1001
1129: 1120,931,987,88,890,1171
1130: 616,510,521,621,975,818
1131: 133,1053,714,1188
1132: 786,909,333,1185,1110,1100
1133: 1063,1099,1098,201,1038,1096
1134: 159,207,449,1042,1040,1008
1135: 126,439,1078,545,768,1024
1136: 153,1247,1138,1118,467
1137: 244,432,1120,1117,1105,1102
1138: 437,107,1118,1136,1104,467
1139: 1016,233,73,1032,1064,1028
1140: 936,149,867,254,247,830
1141: 656,788,659,744,1242
1142: 285,1056,501,115,770
1143: 291,322,338,472
1144: 1044,991,1160,1178,1153,297
1145: 35,774,876,1097,1180
1146: 211,680,1179,1220,682,884,1216
1147: 253,24,971,568,278
1148: 1186,1076,1150,1163,346,877
1149: 455,1165
1277: 426,1278,514,557,755,456
