0: 408,751,558,496,540
914: 234,429,748,20,1009,475
915: 1,487,96,488,808,1168
916: 938,158,786,1110,118,927,550
917: 618,30,284,31,727,782,181
1180: 876,35,17,1145,164,1196
919: 395,676,600,32,1158,170
920: 1212,359,193,862,1257,369
921: 39,1244,190,93
922: 478,81,301
923: 175,1126,230,955,191,848
924: 199,796,967,622,257,1021,59
925: 553,802,571,34,983,292
926: 863,838,651,389,473,905
927: 593,118,30,284,158,916,264
928: 23,1262,114,530,795
929: 800,710,1149,1165
930: 1045,199,1019
931: 987,1169,1120,1129,1171,1105
932: 646,1158,280,1175
933: 912,104,544,1264,258
934: 42,1054,479,242,310
1211: 137,861,335,999,382
936: 149,527,1140,867,1167,247
937: 117,477,726,536,659,744
938: 451,696,158,701,916,550
939: 832,666,501,814
940: 908,19,374,278,152,529
941: 996,1029,1187,521,1152,616
942: 334,953,5,954,1183,844
943: 959,1026,175,1113,405,845
944: 1035,556,47
945: 23,965,462,206,754
946: 958,43,541,136
947: 1051,1041,1045,796,59,592,1197
948: 389,1271,1252,205,653,1227
949: 189,895,76,480,362
950: 724,544,626,144,240,353
951: 538,419,492,988,290,837
952: 666,1264,1261,1254
953: 334,998,942,256,650,5
954: 131,683,1183,334,198,942
955: 230,986,434,191,923
956: 857,241,362,637,805,125
957: 799,1021,59,195,757,763,592
958: 946,43,531,291
959: 943,1026,848,1177,1106,175
1215: 66,280,1175,38,1222,1221
961: 652,830,254,637,805
1158: 646,932,170,1175,676,919
963: 219,1241,385,166,695,793
964: 601,1238,997,76,1080
965: 996,1029,424,462,945,1262
966: 806,1224,1104,52,234,748
967: 405,235,845,622,924,199
968: 315,900,913,572,712,4
969: 1088,893,738
970: 1249,220,145,400,187,318,277
971: 24,740,525,568,1147,268
972: 232,114,875,100,889,1179
973: 420,518,614,693,139,397
974: 627,1015,71,1072,1047,1112
975: 1004,1194,621,1166,1130,818
976: 56,1043,855,1174,200,303,1051
1253: 824,538,182,802,571,80
978: 251,302,553,809,368,567,142
979: 94,282,62,881,785,859
1254: 770,814,952,1261,1246
981: 807,833,181,31,529,11
982: 61,1258,402,1235,906,137
983: 804,725,142,553,925,292
984: 1206,1088,95,528
985: 355,97,834,788,393,888
986: 230,955,1037,17,470,434
987: 88,1169,931,1129,1011
988: 566,6,290,538,951,162
989: 697,578,1235,69,734,155
990: 769,357,209,179,718,778
991: 57,204,579,1178,1044,883,297
992: 238,40,310,825,1123
993: 1034,345,694,610,300,68,311
994: 869,445,546
1197: 757,75,592,1041,947,488,605
996: 1029,965,941,462,616
997: 964,1238,404,1080
998: 334,953,156,256,769,1000
999: 286,382,1074,1211,512
1000: 769,357,1219,1023,998,156
1001: 24,740,1128,1124,1066,1085
1002: 743,433,1033,840,208,1052
1003: 1099,1162,1098,1086,1156,1022
1004: 975,1194,1010,821,1166,45
1005: 89,515,235,1019,303,1191
1006: 53,255,257,759,799
1007: 420,407,518,228,267,631
1008: 821,684,1134,1042,1040,509
1009: 20,299,537,437,914,748
1010: 1004,821,684,901,723,45
1011: 1129,1157,660,1259,403,987
1012: 1066,1085,1052,768,1135,545
1013: 22,1109,789,210,1117
1014: 73,1016,1107,1046,50,1077
1015: 627,223,974,580,71,244
1016: 1014,73,224,643,1077,233,568
1017: 844,1183,36,835
1018: 686,297,55,204,634,1091,620
1019: 200,303,1005,235,1045,199,930
1020: 1059,279,1082,444,406
1021: 799,957,59,257,924,796
1022: 1038,1086,691,1003,1098
1023: 1189,540,1219,558,1000,156
1024: 347,768,194,1135,126,593,99
1025: 732,296,604,211,680,484
1026: 943,959,1177,865,845,897
1027: 1092,1086,1097,1145,1196
1028: 689,525,233,1139,681,556
1029: 996,965,424,941,1187,619,29
1030: 176,798,1062,1046,643,1077,573
1031: 146,901,1103,466,423,675
1032: 1064,1168,1139,1174,73,1107
1033: 1002,743,1194,840,45,1125
1034: 993,345,1060,696,87,610
1035: 944,417,1153,556,1205,47,188
1036: 615,409,1269,1266,486,1084,1265
1037: 230,986,470,401,1095
1038: 191,1184,1075,1022,1098
1039: 248,177,615,781,664
1040: 171,397,509,1134,207,1008
1041: 1051,947,855,1197,488,808
1042: 1079,449,1134,684,1008,1103
1043: 56,976,1076,877,303,50,222
1044: 1160,1213,883,1178,991
1045: 199,796,930,200,1019,1051,947
1046: 50,222,1030,1062,1077,1014
1047: 1072,627,974,388,460,1096
1048: 731,1087
1049: 206,584,754,909,823,1100
1050: 742,642,760,75,3,504,603
1051: 1041,947,200,1045,976,855
1052: 1066,765,1012,208,1002,433,768
1053: 835,671,714,1131
1054: 42,934,288,1250,479
1055: 186,1209,694,797,77,68
1056: 1093,1069,1142,1071,115,1057
1057: 551,580,71,1071,1093,1056
1058: 452,575,1121,495,431,640
1059: 279,448,1020,487,64,1082,383
1060: 225,550,527,696,773,1034,345
1061: 1263,471,273,438,598,583
1062: 1030,798,161,1076,1046,222
1063: 1083,1072,221,1133,1096,91
1064: 1168,1032,1139,1,681,1154
1065: 840,723,208,146,645,632,717
1066: 765,1085,1012,1052,208,717,1128,1001
1067: 115,457,692,770,1142,270
1068: 161,1081,91,221,1186,1148
1069: 1093,101,1056,115,692,1156,1162
1070: 658,887,1250,1236,625,479,882
1071: 285,1142,1090,551,1057,1056
1072: 1063,1047,1112,974,1096
1073: 614,693,804,846,1229
1074: 286,999,1212,359,340,512,1256
1075: 1038,1184,1098,1115,1150,1172
1076: 877,1148,161,1062,222,1043
1077: 224,643,573,1030,1046,1014,1016
1078: 253,1085,740,545,192
1079: 449,180,1042,423,202,1103
1080: 404,505,964,997,76,150,322
1081: 161,91,1068,810,214,798
1082: 416,576,383,1059,1020,1207
1083: 1063,1112,101,1099,1162,1133
1084: 820,319,1265,72,1266,1036
1085: 1066,1012,740,1001,545,1078
1086: 1092,1156,1027,691,1003,1022
1087: 1181,1048,554,731
1088: 984,969,738,528,524,54
1089: 657,611,715,48,468,416
1090: 285,1142,1071,270,49
1091: 634,116,1255,620,1018
1092: 1086,1156,1027,1097,457,692
1093: 101,1069,1056,1057,71,1112
1094: 532,1116,331,890,1157,660
1095: 827,1106,401,230,1037,848
1096: 810,460,1063,1072,1047,91
1097: 67,1246,1145,457,1092,1027
1098: 1099,1003,1038,1075,1022,1115
1099: 1003,1162,1098,1083,1115,1133
1100: 823,1167,1049,909,1132,1185
1101: 174,317,579,816,634,1255
1102: 432,519,500,1120,1137,427,1109,272
1103: 1031,901,1079,1042,423,684
1104: 806,966,1138,437,748,467
1105: 482,1137,1161,1171,931,1120
1106: 1095,70,959,848,1177
1107: 1014,73,50,56,1174,1032
1108: 444,1198,436,1160,1213
1109: 22,427,272,1013,789,1169,1120,1102
1110: 786,1185,118,225,550,916
1111: 134,307,438,665,563,425,273
1112: 1083,1072,71,1093,101,974
1113: 175,1126,943,89,1151,405
1114: 1127,9,581
1115: 201,1133,1099,1098,1075,1150
1116: 1094,532,42,288,331,1123
1117: 210,22,1013,693,127
1118: 1138,107,1136,1247
1119: 340,589,512,783,37,1164
1120: 1169,931,1105,1137,1109,272,1102
1121: 1058,1159,495,65,378,226
1122: 446,41,1171,890,1129,1157
1123: 331,356,398,992,1116
1124: 224,643,352,1128,24,1001
1125: 818,1195,644,1194,819,743,1033
1126: 923,175,1113,191,1184,1151
1127: 1114,803,563,581,307,649
1128: 352,632,717,1124,1066,765,1001
1129: 1157,1011,1122,1171,987,931
1130: 616,510,521,621,975,818,1195
1131: 133,1053,714,1188
1132: 786,1185,333,507,909,1100
1133: 201,221,1115,1099,1063,1083
1134: 159,207,449,1042,1040,1008
1135: 545,439,126,1012,768,1024
1136: 153,1247,1138,1118,467,613
1137: 482,1105,1120,1102,432,244
1138: 437,107,1118,1136,1104,467
1139: 1064,1032,73,233,1028,681
1140: 936,149,254,247,830,314
1141: 829,788,656,659,97
1142: 1090,1071,270,115,1067,1056
1143: 291,322,338,472
1144: 188,1178,1190,1153,1160
1145: 67,774,1097,876,1180,1027,1196
1146: 211,680,682,1216,1179
1147: 253,971,740,268,574
1148: 346,1076,877,1186,161,1068
1149: 455,710,1240,929,1165
1150: 1163,1172,1186,1075,201,1115
1151: 89,515,1184,1126,1113,1172
1152: 521,621,10,407,631,941
1153: 1035,417,1198,188,1144,1160
1154: 1199,681,1064,1,279,448
1155: 471,273,1272,665
1156: 1092,1086,692,1069,1003,1162
1157: 1129,1011,660,1094,890,1122
1271: 651,948,389,1252,1233
