0: 408,751,558,496,540
909: 1132,333,1049,507,584,1100
1264: 666,952,1230,933
1206: 
912: 240,1230,639,933,1242,544
913: 361,702,572,968,4,526
914: 234,429,748,20,1009,475
915: 1020,487,1059,808,1174,1168
916: 938,158,786,1110,118,550
917: 618,30,284,31,727,782
1180: 1027,17,434,1145,1097
919: 395,32,600,676,1158,170
920: 785,1257,369,1212,862,193
921: 39,1244,93,190
922: 478,301,81
923: 191,986,955,1095,1106
924: 845,897,1006,1021,622
925: 553,802,34,571,983,292
926: 863,838,651,389,473,905
927: 593,118,30,284,158,264
928: 23,1262,114,530,795
929: 800,1165,710
1156: 1092,692,1067,1069,1162,1003
931: 1120,1109,1117,1129,987
932: 646,1158,280,1175
933: 1230,912,104,544,1264
934: 479,250,882,242,42,1054,310
1211: 137,861,335,999,382
936: 149,1140,1167,527,773
937: 117,477,726,536,659,744
938: 916,696,158,701,550,451
939: 1273,814,832,666,1254
940: 152,529,1210,278,374,19
941: 996,1029,1187,1152,521,616
942: 334,953,5,954,1183,844
943: 175,405,235
1273: 501,814,939,832,356
945: 965,23,996,462,206,754
946: 958,43,541,136
947: 303,1041,976,1043
948: 389,1271,205,653,1227
949: 189,895,362,76,480
950: 724,544,626,144,240,353
951: 538,419,492,988,290,837
952: 1264,258,1254,1261
953: 334,942,998,256,650,5
954: 131,683,1183,334,942,198
955: 986,923,470,1095,230
956: 857,241,637,362,805,125
957: 763,622,195,59,799,757
958: 946,43,531,291
959: 1095,827,70,381,848,1177
1215: 66,280,1175,38,1222,1221
961: 652,830,637,254,805
1158: 646,932,170,1175,919,676
963: 1241,385,219,793,166,695
964: 601,997,1238,76,1080
965: 23,1262,945,996,424,462
966: 1224,1104,52,234,748
1276: 503,875,154,1239
968: 315,900,913,572,712,4
969: 984,1206,1088,893,738
970: 1249,220,187,318,277,400
971: 1205,268,574,525,568,1147,278
972: 232,114,100,875,750
973: 420,518,614,139,397
974: 423,202,388,627,71,1072,1047
975: 1004,1194,621,1166,1130,818
976: 56,855,1043,947,1041,50,1045
1253: 802,824,538,182,571,80
978: 251,302,809,368,567,142
979: 94,282,62,881,785,859
1254: 1246,666,952,939,1261
981: 807,181,529,19,11,33,762
982: 61,1258,402,1235,906,137
983: 804,725,142,553,925,292
984: 1206,969,1088,95,528
985: 355,97,834,393,888
986: 191,955,923,470,17,434
987: 1129,88,1169,931,1109
988: 566,6,290,538,951,162
989: 697,578,1235,69,734,155
990: 769,357,209,179,718,778
991: 1144,1044,297,57,204,883
992: 238,825,310,40,356,1123
993: 1034,345,68,694,610,311
994: 869,852,445,546
1197: 757,75,59,1051,592,488
996: 1029,941,462,616,965,945
997: 964,1238,404
998: 334,953,156,256,769,1000
999: 286,382,1074,1211,512
1000: 769,357,1219,1023,998,156
1001: 1066,1012,1128,352,1124,1085
1002: 433,743,1033,840,208,1052
1003: 1086,1022,1092,1156,1162
1004: 45,1194,1010,975,821,1166
1005: 1163,1151,346,1019,1191,515
1006: 1021,257,924,200,59,592
1007: 420,407,518,228,267,631
1008: 821,684,1042,1134,1040,509
1009: 20,299,537,437,914,748
1010: 1004,45,821,684,901,723
1011: 88,1094,660,331,1157
1012: 1066,545,1001,1052,1085,1078
1013: 1102,427,789,210,1274
1014: 222,50,1046,56,1077,73,1107
1015: 627,71,482,551,1057,244,223
1016: 1077,73,643,224,1139,233
1017: 844,1183,36,835
1018: 686,1190,297,634,1091,204
1019: 199,1191,515,89,1005,235
1020: 487,915,1059,605,96,448
1021: 1006,199,845,924,200,796
1022: 1098,1003,1086,1162,691,1184,1038
1023: 1189,540,1219,558,1000,156
1024: 347,768,194,1135,126,593,99
1025: 732,296,604,784,680,484
1026: 848,175,1177,405
1027: 1180,434,1092,1086,1196
1028: 1139,233,1064,681,525,47
1029: 996,424,941,1187,619
1030: 1062,798,176,1046,573,517
1031: 146,901,675,466,423,1103
1032: 1174,1168,1107,73,1139,1064
1033: 1002,743,45,1194,840,1125
1034: 993,345,1060,696,87,610,311
1035: 556,1199,47,417,1205,268,188,1153
1036: 615,409,1269,1266,486,1084,1265
1037: 470,164,648,733,391
1038: 1115,1133,1098,1022,1184,1172
1039: 615,1269,781,506,248,664
1040: 171,397,509,1134,207,1008
1041: 200,947,303,257,976,1043,1045
1042: 684,1008,1103,1134,1079,449
1043: 56,976,1076,877,947,303,1041,50
1044: 1144,1160,991,1213,315,883
1045: 1051,808,592,1041,257,976,855
1046: 222,1014,1062,1030,573,1077
1047: 810,460,1096,1072,388,974
1048: 1232,1226,478,731,1087
1049: 206,754,584,1100,823,909
1050: 3,504,760,603,742,642
1051: 808,1045,592,488,1197,1059
1052: 1066,1012,545,208,1002,433
1053: 835,671,714,1131
1054: 42,288,479,934,1250
1055: 186,1209,694,68,797,77
1056: 285,1142,115,1090,1071,1093
1057: 551,1071,1112,1015,71,1083
1058: 452,575,431,495,688,1121
1059: 1020,915,1051,808,488
1060: 225,550,527,696,1034,345
1061: 26,165,1263,471,598
1062: 1030,798,161,222,1068,1046
1063: 1083,1072,1099,201,1133,1096
1064: 681,1,1168,1032,1139,1028
1065: 840,723,208,146,645,717
1066: 1012,1001,1052,208,1128,717
1067: 115,770,1069,457,1156,692
1068: 222,221,1186,1076,1062,161
1069: 115,1067,1156,101,1093,1162
1070: 658,887,1236,479,882,625,1250
1071: 551,1090,1057,1056,1112,1093
1072: 1063,1083,71,974,1047,1096
1073: 693,804,292,210,1274
1074: 286,999,359,340,512,1256
1075: 221,91,201,1115,1150,1186
1076: 1186,1148,877,222,1068,1043
1077: 73,1016,1046,1014,573,643
1078: 1135,439,1012,545,1085,740
1079: 449,180,423,202,1103,1042
1080: 404,505,964,76,150,322
1081: 221,91,810,214,767,798,161
1082: 416,576,383,406,1207,444
1083: 1063,1072,1057,1112,1099,71
1084: 820,319,1265,72,1266,1036
1085: 24,1124,1012,1001,1078,740
1086: 1003,1022,1092,1027,691,1196
1087: 1181,1048,554,731
1088: 984,969,738,528,524,54
1089: 416,576,745,468,657,715
1090: 551,1071,1122,285,1056,1161
1091: 686,1018,634,620,1255,116
1092: 1156,692,1097,1027,1003,1086
1093: 1112,101,1056,115,1069,1071
1094: 532,1116,331,1123,1011
1095: 827,959,230,955,923,848
1096: 810,1047,1063,1072,201,91
1097: 1092,692,774,1180
1098: 1022,101,1162,1099,1133,1038
1099: 1112,101,1098,1063,1083,1133
1100: 823,1167,1049,1132,909,1185
1101: 174,317,634,579,1255,60
1102: 427,519,1013,1117,432,1137
1103: 684,1042,1079,423,1031,901
1104: 806,966,52,1138,467
1105: 482,1161,1171,1120,244,1137
1106: 89,1113,191,923,175
1107: 1174,1032,50,1014,56,73
1108: 1198,406,1213,417,444,1160
1109: 931,1117,1169,987,661,789
1110: 786,1132,1185,225,550,916
1111: 425,134,563,307,649
1112: 101,1093,1099,1071,1057,1083
1113: 1106,89,191,1126,1196,515
1114: 563,581,1127,307
1115: 201,1133,1038,1150,1172,1075
1116: 1094,42,288,310,1123
1117: 1120,931,1109,789,1102
1118: 1138,107,1136
1119: 340,589,512,783,37,1164
1120: 931,1117,1105,1171,1137
1121: 378,226,65,1058,495,1159
1122: 41,890,285,1161,1171,1090
1123: 331,356,398,992,1094,1116
1124: 224,24,1085,352,643,1001
1125: 818,1195,644,1194,743,1033
1126: 691,1184,1196,1113,1151,515
1127: 9,307,1114,1223
1128: 632,717,352,517,1066,1001
1129: 987,890,1157,931,1171
1130: 616,510,521,621,975,818
1131: 133,1053,714,1188
1132: 786,909,333,1185,1110,1100
1133: 201,1115,1038,1099,1098,1063
1134: 159,207,449,1040,1008,1042
1135: 126,439,1078,545,768,1024
1136: 153,1247,1138,1118,467
1137: 244,432,1120,1105,1102
1138: 437,107,1118,1136,1104,467
1139: 233,1028,73,1016,1032,1064
1140: 936,149,867,254,247,830
1141: 656,788,659,744,1242
1142: 285,1056,501,115,770
1143: 291,505,322,338,472
1144: 1044,1160,991,1178,1153,297
1145: 35,876,774,1180
1146: 211,680,1216,1179,1220,884
1147: 253,278,24,568,971
1148: 1186,1076,877,1163,1150,346
1149: 1165
1277: 426,456,514,1278,557,755,733
1278: 514,1277,733,35
1279: 560,672,228,296
