-4.809494684909839179e+01,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
-3.126952575318992444e+01,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.444410465728145709e+01,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.381316438627010257e+00,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.920673753453547761e+01,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.603215863044397338e+01,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.285757972635241231e+01,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.968300082226085124e+01,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.650842191816934701e+01,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.033338430140778428e+02,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.201592641099862817e+02,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.369846852058947206e+02,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.538101063018032164e+02,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.706355273977117122e+02,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.874609484936201511e+02,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.042863695895285900e+02,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.211117906854370858e+02,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.379372117813455816e+02,-1.188588211141541251e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.415872894520457805e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.247618683561373132e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.079364472602288458e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.911110261643203785e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.742856050684119111e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.574601839725034438e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.406347628765949764e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.238093417806864949e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
-1.069839206847780275e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
-9.015849958886956017e+01,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
-7.333307849296109282e+01,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
-5.650765739705263258e+01,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
-3.968223630114416522e+01,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.285681520523569787e+01,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
-6.031394109327228747e+00,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.079402698658123860e+01,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.761944808248970418e+01,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.444486917839819995e+01,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.127029027430663888e+01,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.809571137021508491e+01,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.492113246612358068e+01,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.117465535620320765e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.285719746579405012e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.453973957538489401e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.622228168497574359e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.790482379456659316e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.958736590415743706e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.126990801374828095e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.295245012333913053e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.463499223292998010e+02,-1.042875790157268057e+02,0.000000000000000000e+00,0.000000000000000000e+00
-2.500000000000000000e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.331745789040915326e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.163491578081830653e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.995237367122745979e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.826983156163661306e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.658728945204576632e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.490474734245491959e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.322220523286407285e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.153966312327322612e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.857121013682379385e+01,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.174578904091532650e+01,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
-6.492036794500685914e+01,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.809494684909839179e+01,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.126952575318992444e+01,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.444410465728145709e+01,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.381316438627010257e+00,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.920673753453547761e+01,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.603215863044397338e+01,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.285757972635241231e+01,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.968300082226085124e+01,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.650842191816934701e+01,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.033338430140778428e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.201592641099862817e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.369846852058947206e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.538101063018032164e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.706355273977117122e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.874609484936201511e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.042863695895285900e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.211117906854370858e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.379372117813455816e+02,-8.971633691729948623e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.415872894520457805e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.247618683561373132e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.079364472602288458e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.911110261643203785e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.742856050684119111e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.574601839725034438e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.406347628765949764e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.238093417806864949e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.069839206847780275e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.015849958886956017e+01,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
-7.333307849296109282e+01,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
-5.650765739705263258e+01,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.968223630114416522e+01,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.285681520523569787e+01,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
-6.031394109327228747e+00,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.079402698658123860e+01,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.761944808248970418e+01,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.444486917839819995e+01,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.127029027430663888e+01,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.809571137021508491e+01,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.492113246612358068e+01,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.117465535620320765e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.285719746579405012e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.453973957538489401e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.622228168497574359e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.790482379456659316e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.958736590415743706e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.126990801374828095e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.295245012333913053e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.463499223292998010e+02,-7.514509481887216680e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.500000000000000000e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.331745789040915326e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.163491578081830653e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.995237367122745979e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.826983156163661306e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.658728945204576632e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.490474734245491959e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.322220523286407285e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.153966312327322612e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.857121013682379385e+01,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.174578904091532650e+01,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
-6.492036794500685914e+01,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.809494684909839179e+01,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.126952575318992444e+01,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.444410465728145709e+01,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.381316438627010257e+00,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.920673753453547761e+01,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.603215863044397338e+01,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.285757972635241231e+01,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.968300082226085124e+01,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.650842191816934701e+01,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.033338430140778428e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.201592641099862817e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.369846852058947206e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.538101063018032164e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.706355273977117122e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.874609484936201511e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.042863695895285900e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.211117906854370858e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.379372117813455816e+02,-6.057385272044484736e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.415872894520457805e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.247618683561373132e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.079364472602288458e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.911110261643203785e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.742856050684119111e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.574601839725034438e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.406347628765949764e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.238093417806864949e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.069839206847780275e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.015849958886956017e+01,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
-7.333307849296109282e+01,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
-5.650765739705263258e+01,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.968223630114416522e+01,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.285681520523569787e+01,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
-6.031394109327228747e+00,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.079402698658123860e+01,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.761944808248970418e+01,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.444486917839819995e+01,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.127029027430663888e+01,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.809571137021508491e+01,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.492113246612358068e+01,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.117465535620320765e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.285719746579405012e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.453973957538489401e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.622228168497574359e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.790482379456659316e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.958736590415743706e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.126990801374828095e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.295245012333913053e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.463499223292998010e+02,-4.600261062201752793e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.500000000000000000e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.331745789040915326e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.163491578081830653e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.995237367122745979e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.826983156163661306e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.658728945204576632e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.490474734245491959e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.322220523286407285e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.153966312327322612e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.857121013682379385e+01,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
-8.174578904091532650e+01,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
-6.492036794500685914e+01,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
-4.809494684909839179e+01,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.126952575318992444e+01,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.444410465728145709e+01,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.381316438627010257e+00,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.920673753453547761e+01,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.603215863044397338e+01,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.285757972635241231e+01,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.968300082226085124e+01,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.650842191816934701e+01,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.033338430140778428e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.201592641099862817e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.369846852058947206e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.538101063018032164e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.706355273977117122e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.874609484936201511e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.042863695895285900e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.211117906854370858e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.379372117813455816e+02,-3.143136852359020850e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.415872894520457805e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.247618683561373132e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.079364472602288458e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.911110261643203785e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.742856050684119111e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.574601839725034438e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.406347628765949764e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.238093417806864949e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.069839206847780275e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.015849958886956017e+01,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
-7.333307849296109282e+01,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
-5.650765739705263258e+01,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.968223630114416522e+01,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.285681520523569787e+01,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
-6.031394109327228747e+00,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.079402698658123860e+01,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.761944808248970418e+01,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.444486917839819995e+01,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.127029027430663888e+01,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.809571137021508491e+01,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.492113246612358068e+01,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.117465535620320765e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.285719746579405012e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.453973957538489401e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.622228168497574359e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.790482379456659316e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.958736590415743706e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.126990801374828095e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.295245012333913053e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.463499223292998010e+02,-1.686012642516288906e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.500000000000000000e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.331745789040915326e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.163491578081830653e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.995237367122745979e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.826983156163661306e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.658728945204576632e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.490474734245491959e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.322220523286407285e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.153966312327322612e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.857121013682379385e+01,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.174578904091532650e+01,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.492036794500685914e+01,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.809494684909839179e+01,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.126952575318992444e+01,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.444410465728145709e+01,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.381316438627010257e+00,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.920673753453547761e+01,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.603215863044397338e+01,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.285757972635241231e+01,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.968300082226085124e+01,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.650842191816934701e+01,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.033338430140778428e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.201592641099862817e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.369846852058947206e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.538101063018032164e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.706355273977117122e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.874609484936201511e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.042863695895285900e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.211117906854370858e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.379372117813455816e+02,-2.288884326735569630e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.415872894520457805e+02,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.247618683561373132e+02,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.079364472602288458e+02,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.911110261643203785e+02,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.742856050684119111e+02,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.574601839725034438e+02,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.406347628765949764e+02,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.238093417806864949e+02,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
-1.069839206847780275e+02,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
-9.015849958886956017e+01,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
-7.333307849296109282e+01,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
-5.650765739705263258e+01,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
-3.968223630114416522e+01,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
-2.285681520523569787e+01,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
-6.031394109327228747e+00,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.079402698658123860e+01,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.761944808248970418e+01,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.444486917839819995e+01,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.127029027430663888e+01,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.809571137021508491e+01,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.492113246612358068e+01,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.117465535620320765e+02,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.285719746579405012e+02,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.453973957538489401e+02,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.622228168497574359e+02,1.228235777169174980e+01,0.000000000000000000e+00,0.000000000000000000e+00
